,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE
Date,,,,,,,,,,,,,,,,,,
2023-06-02,5.072118759155273,23.65691566467285,12.317302703857422,5.409999847412109,27.18000030517578,13.680000305175781,5.449999809265137,27.600000381469727,13.770000457763672,5.369999885559082,27.110000610351562,13.5600004196167,5.429999828338623,27.43000030517578,13.710000038146973,17928700.0,39919300.0,29286200.0
2023-06-05,5.118997097015381,23.909324645996094,12.254274368286133,5.460000038146973,27.469999313354492,13.609999656677246,5.5,27.559999465942383,13.8100004196167,5.409999847412109,27.229999542236328,13.539999961853027,5.409999847412109,27.540000915527344,13.779999732971191,20155800.0,39321700.0,18834400.0
2023-06-06,5.165874004364014,24.41414451599121,12.371325492858887,5.510000228881836,28.049999237060547,13.739999771118164,5.559999942779541,28.25,13.920000076293945,5.440000057220459,27.209999084472656,13.720000267028809,5.440000057220459,27.450000762939453,13.739999771118164,16999700.0,75426600.0,23116100.0
2023-06-07,5.165874004364014,25.12785530090332,12.55140209197998,5.510000228881836,28.8700008392334,13.9399995803833,5.599999904632568,29.059999465942383,13.949999809265137,5.489999771118164,28.43000030517578,13.75,5.559999942779541,28.649999618530273,13.779999732971191,15210400.0,82330400.0,24257200.0
2023-06-08,5.222126483917236,,12.686460494995117,5.570000171661377,,14.09000015258789,5.590000152587891,,14.100000381469727,5.5,,13.920000076293945,5.519999980926514,,14.039999961853027,8357200.0,,15324000.0
2023-06-09,5.31588077545166,26.355093002319336,12.641441345214844,5.670000076293945,30.280000686645508,14.039999961853027,5.670000076293945,30.389999389648438,14.279999732971191,5.539999961853027,29.020000457763672,14.0,5.559999942779541,29.100000381469727,14.149999618530273,15588200.0,80442400.0,26761600.0
2023-06-12,5.269003391265869,26.816390991210938,12.398337364196777,5.619999885559082,30.809999465942383,13.770000457763672,5.71999979019165,30.989999771118164,13.819999694824219,5.590000152587891,30.040000915527344,13.619999885559082,5.690000057220459,30.219999313354492,13.8100004196167,17722300.0,119350400.0,17900600.0
2023-06-13,5.325255393981934,26.764066696166992,12.515386581420898,5.679999828338623,28.860000610351562,13.899999618530273,5.710000038146973,29.239999771118164,14.130000114440918,5.619999885559082,28.59000015258789,13.899999618530273,5.650000095367432,29.239999771118164,14.100000381469727,22477000.0,79174900.0,22862700.0
2023-06-14,5.437763214111328,27.914011001586914,12.830522537231445,5.800000190734863,30.100000381469727,14.25,5.809999942779541,30.100000381469727,14.359999656677246,5.679999828338623,28.8799991607666,14.069999694824219,5.699999809265137,28.940000534057617,14.260000228881836,32960300.0,98326000.0,29902000.0
2023-06-15,5.531517028808594,27.255573272705078,13.028609275817871,5.900000095367432,29.389999389648438,14.470000267028809,5.909999847412109,30.850000381469727,14.489999771118164,5.820000171661377,29.280000686645508,14.210000038146973,5.820000171661377,30.200000762939453,14.279999732971191,26225200.0,120579500.0,19115600.0
2023-06-16,5.531517028808594,27.48741912841797,13.001596450805664,5.900000095367432,29.639999389648438,14.4399995803833,5.949999809265137,29.920000076293945,14.550000190734863,5.789999961853027,29.040000915527344,14.279999732971191,5.800000190734863,29.229999542236328,14.329999923706055,18296900.0,94572000.0,20757200.0
2023-06-19,,28.210773468017578,,,30.420000076293945,,,30.459999084472656,,,29.549999237060547,,,29.6299991607666,,,34573900.0,
2023-06-20,5.6583075523376465,28.349878311157227,12.650445938110352,5.980000019073486,30.56999969482422,14.050000190734863,5.989999771118164,30.75,14.239999771118164,5.869999885559082,29.899999618530273,14.010000228881836,5.949999809265137,30.299999237060547,14.239999771118164,21299600.0,55605300.0,24522800.0
2023-06-21,5.734004020690918,29.53691864013672,12.587417602539062,6.059999942779541,31.850000381469727,13.979999542236328,6.079999923706055,32.0,14.039999961853027,5.96999979019165,30.850000381469727,13.899999618530273,5.96999979019165,30.93000030517578,14.0,16953300.0,89294300.0,25521500.0
2023-06-22,5.667769908905029,29.165969848632812,12.524391174316406,5.989999771118164,31.450000762939453,13.90999984741211,6.03000020980835,31.690000534057617,14.069999694824219,5.949999809265137,31.079999923706055,13.850000381469727,6.019999980926514,31.459999084472656,14.069999694824219,17966600.0,43455800.0,26128900.0
2023-06-23,5.620459079742432,27.969654083251953,12.335309982299805,5.940000057220459,30.15999984741211,13.699999809265137,6.010000228881836,31.280000686645508,13.760000228881836,5.900000095367432,29.889999389648438,13.59000015258789,5.929999828338623,31.200000762939453,13.699999809265137,16814500.0,76023400.0,20914800.0
2023-06-26,5.639382839202881,28.600269317626953,12.41634464263916,5.960000038146973,30.84000015258789,13.789999961853027,6.039999961853027,31.049999237060547,13.899999618530273,5.920000076293945,30.1200008392334,13.670000076293945,5.989999771118164,30.1200008392334,13.6899995803833,9015300.0,53635000.0,12696000.0
2023-06-27,5.544764518737793,28.377700805664062,12.524391174316406,5.860000133514404,30.600000381469727,13.90999984741211,5.940000057220459,31.200000762939453,14.069999694824219,5.789999961853027,30.34000015258789,13.84000015258789,5.900000095367432,30.93000030517578,14.0,20760800.0,48399600.0,15824300.0
2023-06-28,5.431217670440674,28.646638870239258,12.002165794372559,5.739999771118164,30.889999389648438,13.329999923706055,5.809999942779541,31.18000030517578,13.649999618530273,5.730000019073486,30.549999237060547,13.319999694824219,5.789999961853027,30.579999923706055,13.630000114440918,17811600.0,36794600.0,24680500.0
2023-06-29,5.50691556930542,28.776472091674805,12.173240661621094,5.820000171661377,31.030000686645508,13.520000457763672,5.840000152587891,31.1200008392334,13.5600004196167,5.769999980926514,30.760000228881836,13.3100004196167,5.78000020980835,31.0,13.319999694824219,13010500.0,32071800.0,17979100.0
2023-06-30,5.582611560821533,27.385408401489258,12.083202362060547,5.900000095367432,29.530000686645508,13.420000076293945,5.940000057220459,31.079999923706055,13.600000381469727,5.860000133514404,29.31999969482422,13.390000343322754,5.900000095367432,31.0,13.59000015258789,16280100.0,104262900.0,17533800.0
2023-07-03,5.643209934234619,27.895463943481445,12.389333724975586,5.960000038146973,30.079999923706055,13.760000228881836,5.980000019073486,30.18000030517578,13.869999885559082,5.920000076293945,29.719999313354492,13.649999618530273,5.940000057220459,29.719999313354492,13.670000076293945,7191200.0,31266900.0,13970200.0
2023-07-04,,27.96038055419922,,,30.149999618530273,,,30.389999389648438,,,29.959999084472656,,,29.959999084472656,,,18308000.0,
2023-07-05,5.624271869659424,27.92328643798828,12.05618953704834,5.940000057220459,30.110000610351562,13.390000343322754,6.0,30.549999237060547,13.520000457763672,5.869999885559082,29.65999984741211,13.34000015258789,5.889999866485596,30.15999984741211,13.5,17544900.0,53585500.0,27230000.0
2023-07-06,5.482245922088623,27.496692657470703,11.858104705810547,5.789999961853027,29.649999618530273,13.170000076293945,5.889999866485596,30.0,13.430000305175781,5.739999771118164,29.149999618530273,13.09000015258789,5.860000133514404,29.850000381469727,13.289999961853027,15284400.0,47685700.0,23387800.0
2023-07-07,5.681084156036377,27.357587814331055,12.065193176269531,6.0,29.5,13.399999618530273,6.019999980926514,30.200000762939453,13.489999771118164,5.880000114440918,29.360000610351562,13.180000305175781,5.880000114440918,29.760000228881836,13.199999809265137,18755100.0,55533500.0,24673300.0
2023-07-10,5.567461967468262,27.403955459594727,11.894120216369629,5.880000114440918,29.549999237060547,13.210000038146973,5.96999979019165,29.670000076293945,13.369999885559082,5.869999885559082,29.010000228881836,13.1899995803833,5.949999809265137,29.110000610351562,13.210000038146973,12443700.0,25590200.0,16898100.0
2023-07-11,5.5201191902160645,27.033002853393555,12.353317260742188,5.829999923706055,29.149999618530273,13.720000267028809,5.840000152587891,29.530000686645508,13.779999732971191,5.670000076293945,29.0,13.25,5.75,29.530000686645508,13.25,19522400.0,40877000.0,38744600.0
2023-07-12,5.510650634765625,27.05155372619629,12.542399406433105,5.820000171661377,29.170000076293945,13.930000305175781,5.929999828338623,29.770000457763672,14.100000381469727,5.820000171661377,29.139999389648438,13.920000076293945,5.869999885559082,29.200000762939453,14.050000190734863,14460400.0,40181800.0,17232800.0
2023-07-13,5.614804267883301,27.4781436920166,12.9115571975708,5.929999828338623,29.6299991607666,14.34000015258789,5.980000019073486,29.719999313354492,14.359999656677246,5.869999885559082,29.040000915527344,14.119999885559082,5.900000095367432,29.06999969482422,14.149999618530273,14927200.0,35886500.0,22772300.0
2023-07-14,5.529588222503662,26.94026756286621,12.866538047790527,5.840000152587891,29.049999237060547,14.289999961853027,5.960000038146973,29.579999923706055,14.40999984741211,5.829999923706055,28.860000610351562,14.199999809265137,5.940000057220459,29.5,14.350000381469727,18898400.0,34451100.0,17441700.0
2023-07-17,5.624271869659424,26.884624481201172,12.668453216552734,5.940000057220459,28.989999771118164,14.069999694824219,5.940000057220459,29.09000015258789,14.130000114440918,5.800000190734863,27.950000762939453,13.829999923706055,5.829999923706055,28.40999984741211,14.039999961853027,12479700.0,52160800.0,15263500.0
2023-07-18,5.5201191902160645,26.736244201660156,12.632437705993652,5.829999923706055,28.829999923706055,14.029999732971191,5.980000019073486,29.200000762939453,14.1899995803833,5.829999923706055,28.709999084472656,13.949999809265137,5.949999809265137,29.0,14.020000457763672,16882200.0,35640400.0,9008400.0
2023-07-19,5.482245922088623,26.986637115478516,12.650445938110352,5.789999961853027,29.100000381469727,14.050000190734863,5.889999866485596,29.1299991607666,14.130000114440918,5.769999980926514,28.56999969482422,13.9399995803833,5.860000133514404,28.809999465942383,14.0,24035500.0,46517700.0,12094700.0
2023-07-20,5.576930046081543,27.014455795288086,12.650445938110352,5.889999866485596,29.1299991607666,14.050000190734863,5.900000095367432,29.350000381469727,14.289999961853027,5.769999980926514,28.8799991607666,14.039999961853027,5.809999942779541,29.06999969482422,14.220000267028809,34120200.0,33177100.0,14268900.0
2023-07-21,5.709488391876221,27.52451515197754,12.77649974822998,6.03000020980835,29.68000030517578,14.1899995803833,6.050000190734863,29.860000610351562,14.260000228881836,5.960000038146973,29.1299991607666,14.050000190734863,6.010000228881836,29.149999618530273,14.130000114440918,25924900.0,52059200.0,12212200.0
2023-07-24,5.662147045135498,28.0994873046875,13.244701385498047,5.980000019073486,30.299999237060547,14.710000038146973,6.150000095367432,30.40999984741211,14.829999923706055,5.960000038146973,29.760000228881836,14.210000038146973,6.019999980926514,29.799999237060547,14.220000267028809,27349700.0,45268100.0,20954300.0
2023-07-25,5.681084156036377,28.74864959716797,13.658879280090332,6.0,31.0,15.170000076293945,6.039999961853027,31.049999237060547,15.3100004196167,5.940000057220459,30.200000762939453,15.09000015258789,6.010000228881836,30.5,15.199999809265137,23649400.0,56261000.0,38292200.0
2023-07-26,5.728426456451416,28.74864959716797,13.595852851867676,6.050000190734863,31.0,15.100000381469727,6.059999942779541,31.219999313354492,15.260000228881836,5.940000057220459,30.6299991607666,14.920000076293945,6.010000228881836,30.950000762939453,15.039999961853027,22478900.0,45880200.0,20944300.0
2023-07-27,5.586398601531982,27.255573272705078,13.316732406616211,5.900000095367432,29.389999389648438,14.789999961853027,6.010000228881836,30.889999389648438,15.0,5.880000114440918,29.3799991607666,14.770000457763672,5.980000019073486,30.850000381469727,14.9399995803833,15554400.0,86471900.0,25218400.0
2023-07-28,5.681084156036377,27.598705291748047,12.821518898010254,6.0,29.760000228881836,14.239999771118164,6.0,29.950000762939453,14.619999885559082,5.909999847412109,29.31999969482422,14.239999771118164,5.960000038146973,29.43000030517578,14.520000457763672,13535100.0,43608600.0,31629500.0
2023-07-31,5.6905517578125,28.850662231445312,13.172670364379883,6.010000228881836,31.110000610351562,14.630000114440918,6.070000171661377,31.149999618530273,14.65999984741211,5.989999771118164,30.299999237060547,14.380000114440918,6.019999980926514,30.299999237060547,14.390000343322754,12153200.0,91290800.0,22070000.0
2023-08-01,5.628017902374268,28.377700805664062,12.740484237670898,5.940000057220459,30.600000381469727,14.149999618530273,5.96999979019165,31.09000015258789,14.380000114440918,5.880000114440918,29.950000762939453,14.140000343322754,5.929999828338623,31.09000015258789,14.319999694824219,14032200.0,75752400.0,19540000.0
2023-08-02,5.609068870544434,28.31278419494629,12.515386581420898,5.920000076293945,30.530000686645508,13.899999618530273,5.960000038146973,30.579999923706055,14.0600004196167,5.840000152587891,29.799999237060547,13.869999885559082,5.940000057220459,30.510000228881836,14.039999961853027,16823300.0,62068400.0,19278000.0
2023-08-03,5.447997093200684,28.674461364746094,12.425349235534668,5.75,30.920000076293945,13.800000190734863,5.949999809265137,31.1299991607666,13.890000343322754,5.75,30.6200008392334,13.619999885559082,5.880000114440918,30.93000030517578,13.729999542236328,13866300.0,57304400.0,26292100.0
2023-08-04,5.381673812866211,27.821273803710938,12.452359199523926,5.679999828338623,30.0,13.829999923706055,5.849999904632568,31.139999389648438,14.069999694824219,5.670000076293945,29.739999771118164,13.8100004196167,5.769999980926514,30.700000762939453,13.90999984741211,24664700.0,120685800.0,25707600.0
2023-08-07,5.324825286865234,27.997474670410156,12.488375663757324,5.619999885559082,30.190000534057617,13.869999885559082,5.71999979019165,30.5,13.899999618530273,5.610000133514404,29.860000610351562,13.600000381469727,5.710000038146973,29.860000610351562,13.729999542236328,22474400.0,44984900.0,14910100.0
2023-08-08,5.277451992034912,28.02529525756836,12.380329132080078,5.570000171661377,30.219999313354492,13.75,5.670000076293945,30.389999389648438,13.899999618530273,5.5,29.719999313354492,13.420000076293945,5.53000020980835,29.90999984741211,13.5,27875200.0,34771300.0,27126500.0
2023-08-09,5.25850248336792,28.247865676879883,12.245271682739258,5.550000190734863,30.459999084472656,13.600000381469727,5.579999923706055,30.719999313354492,13.850000381469727,5.440000057220459,30.15999984741211,13.569999694824219,5.539999961853027,30.209999084472656,13.789999961853027,25173300.0,48561500.0,15380500.0
2023-08-10,5.315350532531738,28.405521392822266,12.155231475830078,5.610000133514404,30.6299991607666,13.5,5.739999771118164,30.860000610351562,13.789999961853027,5.610000133514404,30.1200008392334,13.489999771118164,5.630000114440918,30.299999237060547,13.720000267028809,25253900.0,54020200.0,15100700.0
2023-08-11,5.28692626953125,28.340604782104492,11.993162155151367,5.579999923706055,30.559999465942383,13.319999694824219,5.659999847412109,31.040000915527344,13.510000228881836,5.570000171661377,30.15999984741211,13.289999961853027,5.619999885559082,30.610000610351562,13.460000038146973,14239300.0,39403200.0,29016600.0
